id,speed
0,47.426888
1,47.593292
2,34.316914
3,23.025927
4,39.242714
5,29.58335
6,15.557557
7,48.127228
8,46.16503
9,34.965008
10,25.675007
11,24.365492
12,21.745207
13,21.159794
14,25.41498
15,37.605625
16,41.674896
17,44.04386
18,47.805946
19,47.07419
20,46.135574
21,43.218098
22,18.960918
23,25.957369
24,24.711138
25,19.360214
26,18.703049
27,18.217333
28,14.325898
29,11.082539
30,22.020224
31,45.54543
32,48.236637
33,28.392124
34,25.4353
35,23.154514
36,18.782534
37,20.72077
38,46.457676
39,39.28516
40,42.627377
41,47.509186
42,47.782593
43,45.246704
44,21.895582
45,16.593204
46,17.415966
47,13.034504
48,43.6247
49,46.753365
50,48.22566
51,18.010216
52,21.438828
53,18.946295
54,16.376156
55,15.546244
56,13.413356
57,12.672052
58,25.016903
59,32.2469
60,39.86322
61,39.826523
62,39.93293
63,40.381325
64,44.155117
65,47.33669
66,46.469368
67,45.869476
68,42.642284
69,26.891783
70,24.224445
71,22.385311
72,20.045116
73,20.927454
74,18.561419
75,8.122415
76,42.667698
77,38.5456
78,42.657276
79,45.527744
80,16.605873
81,18.249191
82,24.310421
83,17.058365
84,15.843462
85,13.301157
86,22.828749
87,36.699196
88,43.47661
89,37.93767
90,46.938908
91,46.762215
92,45.46066
93,44.57653
94,23.607502
95,13.22058
96,25.251991
97,16.042324
98,11.627486
99,21.554213
100,39.94779
101,46.460854
102,16.116714
103,16.357773
104,15.437886
105,43.71307
106,36.615955
107,47.536488
108,45.67584
109,15.88721
110,11.663026
111,10.6714945
112,20.585257
113,34.519367
114,36.33667
115,49.082035
116,47.15205
117,38.136337
118,27.360147
119,22.647142
120,21.827032
121,14.656289
122,32.84235
123,45.961994
124,45.357216
125,41.743896
126,41.50947
127,35.975067
128,43.9065
129,38.00302
130,47.872616
131,47.575844
132,46.764515
133,25.570549
134,21.92942
135,19.432152
136,37.510075
137,44.54948
138,49.325405
139,47.272552
140,45.929157
141,43.388496
142,27.759136
143,14.009281
144,20.766882
145,18.117004
146,19.138386
147,48.83686
148,48.690323
149,46.545254
150,48.280365
151,16.133347
152,17.25603
153,13.883302
154,8.69896
155,20.246939
156,33.76601
157,42.78782
158,37.835983
159,41.802624
160,47.085884
161,47.207474
162,46.79108
163,45.987988
164,45.322956
165,29.337114
166,16.457542
167,22.355423
168,19.695713
169,17.806913
170,13.399797
171,12.012556
172,46.683388
173,48.27024
174,43.870693
175,28.323355
176,23.37718
177,13.890863
178,16.06385
179,9.691133
180,44.07471
181,47.323196
182,47.478615
183,46.984455
184,38.677208
185,19.332487
